"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2009,"117_131",105,36,0.10937245405,-0.008101437085,1.101593086825,19.12481631,2.470632507,7.66084197222222,1.12660342562038,-0.55632560971258
"US-Uaf",2010,"117_131",104,27,0.1223285172,-0.00834104101,4.112044818,13.87152465,1.610969669445,6.85543054027778,2.62452332939631,0.289366392895123
"US-Uaf",2011,"117_131",129,15,0.1381931113,-0.0068033645925,1.4519056899,14.594404929,1.194548124405,3.92897079305556,1.26418345832005,-0.44110647158911
"US-Uaf",2013,"117_131",101,18,0.1730219254,-0.007877550866,2.579162242,10.408323032395,3.080837854,-0.820004595388888,3.95326089993846,0.699007884769173
"US-Uaf",2014,"117_131",100,18,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"117_131",100,15,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2016,"117_131",103,9,0.050155612179,-0.001606804945925,1.5961392828,1.392593804315,0.3672329675955,7.35327492085972,1.9412232587271,-0.0122145777573978
"US-Uaf",2017,"117_131",129,9,0.049082075255,-0.007516340078,2.1338477175,14.430202115,4.132439655,6.38485081180278,1.79484107391054,-0.090616418048714
"US-Uaf",2018,"117_131",123,15,0.1199574569,-0.00691328358055,1.5727990595,11.8494270568,1.2688392712,4.31586867866528,1.41549940400181,-0.328050493339441
"US-Uaf",2020,"117_131",108,9,0.09642148875,-0.00175302415789,3.191532072,13.99842293245,0.1830146977138,5.59720487444444,1.66596445233246,-0.165128691476185
"US-Uaf",2021,"117_131",102,33,0.09074276255,-0.00485811563324,4.4291565655,14.6715295045,0.93839436707,6.02645370898333,2.2427391609203,0.132165060646192
"US-Uaf",2024,"117_131",123,15,0.075742729005,-0.00686202541775,1.8230126775,4.111140264419,0.2710816191642,5.0954567519625,1.62196037541393,-0.191897371924203
"US-Uaf",2009,"131_145",114,51,0.10733853755,-0.0043539585135,1.60825915337,19.15573024,0.921752088665,10.7532830138889,1.83549168453369,-0.533974827800053
"US-Uaf",2010,"131_145",106,39,0.1234182561,-0.008436905755,4.15238834,13.08971036,1.143003184312,12.5065146097222,3.66388953908859,0.157238077339073
"US-Uaf",2011,"131_145",100,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2013,"131_145",113,33,0.10259067365,-0.009079685865,3.812529766,11.1305913315,0.83262590671,4.23611868777778,2.67722151981643,-0.15650771099731
"US-Uaf",2014,"131_145",154,54,0.0509839023905,-0.0044402304405,3.80742935,13.934885255,0.1943769183505,8.12104050361111,1.86755925173214,-0.516654856033036
"US-Uaf",2015,"131_145",110,24,0.0633904885295,-0.001901606906516,2.4510321125,4.67213636315,0.37737485852275,13.7065608006111,3.13079579985039,0
"US-Uaf",2016,"131_145",116,18,0.0550383598745,-0.00165396781534,1.6079229355,1.601350036865,0.2071074925104,11.3356436998194,2.34488095142769,-0.289052587761944
"US-Uaf",2017,"131_145",115,21,0.034606714349,-0.0006701624802835,1.989388845,10.15874260915,0.92695564806,9.12926615919583,2.08437680048925,-0.406817307465285
"US-Uaf",2018,"131_145",122,27,0.1287554017,-0.00847652975,1.5347055707,10.71080646,1.3416494644,8.74229426031528,2.40115910790383,-0.265335638997636
"US-Uaf",2020,"131_145",107,18,0.12972059805,-0.003369877851985,1.0482409555,2.19886648459,0.070921024171,10.8735176724972,2.39447589944622,-0.268122845602775
"US-Uaf",2021,"131_145",108,45,0.0955339884,-0.005523214019,4.371992625,12.659379785,0.607822766065,9.05309099798472,3.4445596663607,0.09550885672381
"US-Uaf",2024,"131_145",108,24,0.0568307135625,-0.00384358773171,1.8991393935,3.14035616162,0.33479388713705,8.8495810573875,2.20266640680417,-0.351618591815456
"US-Uaf",2009,"145_159",103,60,0.072297860195,-0.001694620987175,2.3180957745,22.266690725,0.95820804775,13.8791114777778,3.76945942152492,-0.253054434625725
"US-Uaf",2010,"145_159",117,54,0.124711715195,-0.0085426687905,3.684517705,9.815461995,0.4087203680052,15.8073305152778,3.60315915429465,-0.298175032782383
"US-Uaf",2011,"145_159",105,36,0.1155784486,-0.00095469497673,1.014130317,5.151345610441,0.1213812598445,16.5413458763889,3.57430170253937,-0.306216207182483
"US-Uaf",2013,"145_159",105,39,0.09103594455,-0.00696373879,2.973258069,8.01603586005,0.3330123501435,14.9615936785833,2.5623728273569,-0.639052321403978
"US-Uaf",2014,"145_159",173,72,0.053337224085,-0.007611798755,6.59932967,26.695148325,0.2293488023755,11.7198765768056,1.86396350783226,-0.957280897559893
"US-Uaf",2015,"145_159",114,36,0.086876069345,-0.002784004565635,1.6776188735,2.985060867665,0.7889082233,11.942357024,4.85488801850821,0
"US-Uaf",2016,"145_159",127,33,0.0600403859741,-0.001672558889706,1.5376358265,1.925028663442,0.2084513318165,11.2025430661667,2.79254316051852,-0.553033328576116
"US-Uaf",2017,"145_159",103,33,0.033967760647,-0.0005286802141985,2.25150442,11.1123665095,0.93410660275,12.2903227805194,3.51662408163856,-0.322484574594469
"US-Uaf",2018,"145_159",100,36,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2020,"145_159",110,30,0.145824831,-0.005064782937995,1.4425734625,4.78352021,0.0981892485705,12.9584194168653,3.70434923542681,-0.270478437926805
"US-Uaf",2021,"145_159",105,51,0.094859308415,-0.0051764514595,4.4112985325,13.080397725,0.689127060985,11.6125150258375,4.97504343169058,0.024448064272059
"US-Uaf",2024,"145_159",104,30,0.086094819955,-0.003549601363495,1.68122169015,11.42784782711,0.653638160805,12.2099554445042,3.04817264363431,-0.465443758455818
